id,cad_number,received_datetime,entry_datetime,dispatch_datetime,enroute_datetime,onscene_datetime,close_datetime,call_type_original,call_type_original_desc,call_type_original_notes,call_type_final,call_type_final_desc,call_type_final_notes,priority_original,priority_final,agency,disposition,onview_flag,sensitive_call,intersection_name,intersection_id,intersection_point,supervisor_district,analysis_neighborhood,police_district,call_last_updated_at,data_as_of,data_loaded_at,Analysis Neighborhoods
37192040,260153319,2026/01/15 09:24:06 PM,2026/01/15 09:28:24 PM,2026/01/15 10:17:56 PM,2026/01/15 10:17:56 PM,2026/01/15 10:17:56 PM,2026/01/15 10:18:00 PM,488,PETTY THEFT,,488,PETTY THEFT,,C,C,Police,UTL,N,false,EDDY ST \ MASON ST,24897000,POINT (-122.40930918 37.784349269),5,Tenderloin,TENDERLOIN,2026/01/15 10:18:02 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37202681,260162309,2026/01/16 04:27:25 PM,2026/01/16 04:27:25 PM,2026/01/16 04:27:25 PM,2026/01/16 04:27:25 PM,2026/01/16 04:27:25 PM,2026/01/16 04:29:48 PM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,16TH ST \ ARKANSAS ST,33041000,POINT (-122.398824998 37.766308995),10,Mission Bay,BAYVIEW,2026/01/16 04:29:50 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,4
37202794,260162266,2026/01/16 04:12:40 PM,2026/01/16 04:15:41 PM,2026/01/16 04:19:23 PM,2026/01/16 04:19:23 PM,2026/01/16 04:30:16 PM,2026/01/16 04:36:47 PM,916,SUSPICIOUS VEHICLE,LRV,916,SUSPICIOUS VEHICLE,LRV,C,C,Police,HAN,N,false,BELVEDERE ST \ WALLER ST,26408000,POINT (-122.449454106 37.768728892),8,Haight Ashbury,PARK,2026/01/16 04:36:49 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
37209402,260170159,2026/01/17 01:35:44 AM,2026/01/17 01:37:14 AM,2026/01/17 01:37:33 AM,2026/01/17 01:37:33 AM,2026/01/17 01:41:13 AM,2026/01/17 01:59:24 AM,240DV,ASSAULT / BATTERY DV,,240DV,ASSAULT / BATTERY DV,,A,A,Police,HAN,N,true,,,,,,,2026/01/17 01:59:25 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37212033,260170554,2026/01/17 07:07:31 AM,2026/01/17 07:08:32 AM,2026/01/17 08:49:22 AM,2026/01/17 08:49:22 AM,,,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,,N,false,MISSION BAY BLVD \ VARA ST,34184000,POINT (-122.387777956 37.77121526),6,Mission Bay,BAYVIEW,2026/01/17 08:49:24 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,4
37188060,260151405,2026/01/15 11:41:08 AM,2026/01/15 11:42:22 AM,2026/01/15 05:03:13 PM,2026/01/15 05:03:13 PM,,,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,,N,false,DIVISADERO ST \ GROVE ST,26056000,POINT (-122.437989848 37.775925406),5,Hayes Valley,PARK,2026/01/15 05:03:15 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,9
37182136,260151068,2026/01/15 10:10:38 AM,2026/01/15 10:11:37 AM,2026/01/15 10:12:15 AM,2026/01/15 10:12:15 AM,2026/01/15 10:17:15 AM,2026/01/15 10:19:52 AM,100P,PANIC ALARM,,100P,PANIC ALARM,,A,A,Police,NOM,N,true,,,,,,,2026/01/15 10:19:53 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203008,260162132,2026/01/16 03:41:09 PM,2026/01/16 03:41:09 PM,2026/01/16 03:41:09 PM,2026/01/16 03:41:09 PM,2026/01/16 03:41:09 PM,2026/01/16 04:51:56 PM,916,SUSPICIOUS VEHICLE,,916,SUSPICIOUS VEHICLE,,C,C,Police,HAN,Y,false,MARKET ST \ MASON ST \ TURK ST,24898000,POINT (-122.408952159 37.783287853),6,South of Market,SOUTHERN,2026/01/16 04:51:57 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37200714,260161701,2026/01/16 01:33:21 PM,2026/01/16 01:34:32 PM,2026/01/16 01:36:06 PM,2026/01/16 01:36:06 PM,2026/01/16 01:47:16 PM,2026/01/16 02:05:24 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,GOA,N,false,DIVISADERO ST \ GOLDEN GATE AVE,26070000,POINT (-122.438552277 37.778724108),5,Western Addition,PARK,2026/01/16 02:05:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,39
37200894,260161609,2026/01/16 01:11:06 PM,2026/01/16 01:14:09 PM,2026/01/16 02:15:33 PM,2026/01/16 02:15:33 PM,2026/01/16 02:15:43 PM,2026/01/16 02:15:54 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,HAN,N,false,LEIDESDORFF ST \ PINE ST,24687000,POINT (-122.401754121 37.792003429),3,Financial District/South Beach,CENTRAL,2026/01/16 02:15:56 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,8
37194390,260160264,2026/01/16 04:10:55 AM,2026/01/16 04:10:55 AM,2026/01/16 04:10:55 AM,2026/01/16 04:10:55 AM,2026/01/16 04:10:55 AM,2026/01/16 04:13:19 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 04:13:21 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37200077,260161553,2026/01/16 12:55:42 PM,2026/01/16 12:58:50 PM,2026/01/16 12:59:41 PM,2026/01/16 12:59:41 PM,2026/01/16 01:14:35 PM,2026/01/16 01:26:36 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,518,A,A,Police,ABA,N,false,08TH AVE \ CALIFORNIA ST,27599000,POINT (-122.466694443 37.784715523),1,Inner Richmond,RICHMOND,2026/01/16 01:26:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,11
37196065,260160610,2026/01/16 08:16:52 AM,2026/01/16 08:16:52 AM,2026/01/16 08:24:16 AM,2026/01/16 08:24:16 AM,2026/01/16 08:36:28 AM,2026/01/16 08:36:31 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,BUCHANAN ST \ WASHINGTON ST,26564000,POINT (-122.431091995 37.792008459),2,Pacific Heights,NORTHERN,2026/01/16 08:36:38 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37207089,260163286,2026/01/16 09:57:05 PM,2026/01/16 09:57:05 PM,2026/01/16 09:57:05 PM,2026/01/16 09:57:05 PM,2026/01/16 09:57:05 PM,2026/01/16 10:04:30 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 10:04:32 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37200380,260161447,2026/01/16 12:26:20 PM,2026/01/16 12:28:07 PM,2026/01/16 01:40:26 PM,2026/01/16 01:40:26 PM,2026/01/16 01:40:26 PM,2026/01/16 01:42:46 PM,910,WELL BEING CHECK,,910,WELL BEING CHECK,,B,B,Police,ADV,N,true,,,,,,,2026/01/16 01:42:49 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37197692,260161044,2026/01/16 10:23:05 AM,2026/01/16 10:25:15 AM,2026/01/16 10:27:09 AM,2026/01/16 10:27:09 AM,2026/01/16 10:31:18 AM,2026/01/16 10:36:03 AM,799,SENILE PERSON,,799,SENILE PERSON,,B,B,Police,GOA,N,false,COUNTRY CLUB DR \ LAKESHORE DR,23315000,POINT (-122.494204329 37.730193062),4,Sunset/Parkside,TARAVAL,2026/01/16 10:36:05 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37199695,260160669,2026/01/16 08:31:40 AM,2026/01/16 08:31:40 AM,2026/01/16 08:31:40 AM,2026/01/16 08:31:40 AM,2026/01/16 08:31:40 AM,2026/01/16 01:01:32 PM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,HAN,Y,false,HOWARD ST \ MARY ST,23947000,POINT (-122.405718739 37.780878374),6,South of Market,SOUTHERN,2026/01/16 01:01:33 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37202370,260161950,2026/01/16 02:37:14 PM,2026/01/16 02:41:44 PM,2026/01/16 03:19:12 PM,2026/01/16 03:19:12 PM,2026/01/16 03:26:40 PM,2026/01/16 04:12:37 PM,586,TRAFFIC HAZARD,,586,TRAFFIC HAZARD,,B,B,Police,UTL,N,false,OFARRELL ST \ SCOTT ST,26619000,POINT (-122.437633454 37.7826629),5,Western Addition,PARK,2026/01/16 04:12:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,39
37185629,260102993,2026/01/10 07:43:28 PM,2026/01/10 07:44:32 PM,2026/01/10 07:45:09 PM,2026/01/10 07:45:09 PM,2026/01/10 07:49:29 PM,2026/01/11 06:33:18 AM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,A,A,Police,HAN,N,false,FILBERT ST \ TELEGRAPH HILL BLVD,35014000,POINT (-122.405701997 37.801786755),3,North Beach,CENTRAL,2026/01/15 02:15:14 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,23
37195462,260160437,2026/01/16 07:04:25 AM,2026/01/16 07:10:06 AM,2026/01/16 07:10:33 AM,2026/01/16 07:10:33 AM,2026/01/16 07:47:07 AM,2026/01/16 07:48:35 AM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,B,B,Police,GOA,N,false,FILBERT ST \ HYDE ST,25553000,POINT (-122.419232944 37.800133938),3,Russian Hill,CENTRAL,2026/01/16 07:48:37 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,32
37191246,260153214,2026/01/15 08:45:03 PM,2026/01/15 08:48:32 PM,2026/01/15 08:56:26 PM,2026/01/15 08:56:26 PM,2026/01/15 08:59:10 PM,2026/01/15 09:05:54 PM,418,FIGHT NO WEAPON,,418,FIGHT NO WEAPON,,B,B,Police,HAN,N,false,16TH ST \ SOUTH VAN NESS AVE,24142000,POINT (-122.417486596 37.765183134),9,Mission,MISSION,2026/01/15 09:05:55 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37184558,260151662,2026/01/15 12:51:49 PM,2026/01/15 12:51:49 PM,2026/01/15 12:51:49 PM,2026/01/15 12:51:49 PM,2026/01/15 12:51:49 PM,2026/01/15 12:58:32 PM,917,SUSPICIOUS PERSON,,917,SUSPICIOUS PERSON,,C,C,Police,ADV,Y,false,24TH ST \ CAPP ST,24070000,POINT (-122.417357817 37.752305979),9,Mission,MISSION,2026/01/15 12:58:33 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37197216,260160835,2026/01/16 09:25:16 AM,2026/01/16 09:25:51 AM,2026/01/16 09:52:40 AM,2026/01/16 09:52:40 AM,2026/01/16 10:00:38 AM,2026/01/16 10:04:12 AM,913,COMPLAINT UNKN,,913,COMPLAINT UNKN,,B,B,Police,NOM,N,false,04TH ST \ CLARA ST,23907000,POINT (-122.400149637 37.78121752),6,South of Market,SOUTHERN,2026/01/16 10:04:14 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37203712,260162527,2026/01/16 05:25:39 PM,2026/01/16 05:25:39 PM,2026/01/16 05:25:39 PM,2026/01/16 05:25:39 PM,2026/01/16 05:25:39 PM,2026/01/16 05:39:42 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,CIT,Y,true,,,,,,,2026/01/16 05:39:44 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37192489,260153463,2026/01/15 10:40:50 PM,2026/01/15 10:42:40 PM,2026/01/15 10:48:51 PM,2026/01/15 10:48:51 PM,2026/01/15 10:57:38 PM,2026/01/15 11:02:35 PM,588,TRAF VIOLATION TOW,DW,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,CIT,N,false,DETROIT ST \ HEARST AVE,22155000,POINT (-122.444298409 37.730708221),7,West of Twin Peaks,INGLESIDE,2026/01/15 11:02:37 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,41
37189449,260152859,2026/01/15 06:26:15 PM,2026/01/15 06:26:15 PM,2026/01/15 06:26:15 PM,2026/01/15 06:26:15 PM,2026/01/15 06:26:15 PM,2026/01/15 06:33:36 PM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/15 06:33:37 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37208119,260162780,2026/01/16 06:48:13 PM,2026/01/16 06:50:56 PM,2026/01/16 11:19:31 PM,2026/01/16 11:19:31 PM,,,415,NOISE NUISANCE,,415,NOISE NUISANCE,,C,C,Police,,N,false,04TH ST \ CLEMENTINA ST,24589000,POINT (-122.401696204 37.782452743),6,South of Market,SOUTHERN,2026/01/16 11:19:32 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37184444,260151597,2026/01/15 12:35:34 PM,2026/01/15 12:35:34 PM,2026/01/15 12:35:34 PM,2026/01/15 12:35:34 PM,2026/01/15 12:35:34 PM,2026/01/15 12:51:12 PM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,B,B,Police,HAN,HSOC,false,ELLIS ST \ LARKIN ST,25149000,POINT (-122.41770675 37.78423574),5,Tenderloin,NORTHERN,2026/01/15 12:51:15 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37187043,260152123,2026/01/15 02:58:01 PM,2026/01/15 03:00:42 PM,2026/01/15 03:29:29 PM,2026/01/15 03:29:29 PM,2026/01/15 03:38:26 PM,2026/01/15 04:02:37 PM,650,THREATS / HARASSMENT,,650,THREATS / HARASSMENT,,B,B,Police,GOA,N,false,JUSTIN DR \ MURRAY ST,21240000,POINT (-122.422378322 37.733842795),9,Bernal Heights,INGLESIDE,2026/01/15 04:02:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,2
37190482,260153005,2026/01/15 07:23:59 PM,2026/01/15 07:24:24 PM,2026/01/15 07:34:08 PM,2026/01/15 07:34:08 PM,2026/01/15 07:45:21 PM,2026/01/15 07:54:40 PM,588,TRAF VIOLATION TOW,500E,588,TRAF VIOLATION TOW,500E,C,C,Municipal Transportation Agency,CIT,N,false,CLAY ST \ WALNUT ST,26917000,POINT (-122.448835781 37.788856512),2,Presidio Heights,RICHMOND,2026/01/15 07:54:41 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,31
37183537,260150939,2026/01/15 09:21:30 AM,2026/01/15 09:24:24 AM,2026/01/15 11:36:15 AM,2026/01/15 11:36:15 AM,2026/01/15 11:42:50 AM,2026/01/15 11:48:53 AM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,HAN,N,false,PALOU AVE \ SELBY ST,20754000,POINT (-122.400246409 37.739275902),10,Bayview Hunters Point,BAYVIEW,2026/01/15 11:48:55 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37204146,260162246,2026/01/16 04:12:48 PM,2026/01/16 04:12:48 PM,2026/01/16 06:07:17 PM,2026/01/16 06:07:17 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,.25,C,C,Municipal Transportation Agency,,N,false,OCTAVIA ST \ SACRAMENTO ST,26557000,POINT (-122.427447755 37.790666907),2,Pacific Heights,NORTHERN,2026/01/16 06:07:18 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,30
37198875,260161259,2026/01/16 11:28:37 AM,2026/01/16 11:28:37 AM,2026/01/16 12:02:46 PM,2026/01/16 12:02:46 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,PAGE ST \ PIERCE ST,26003000,POINT (-122.433922188 37.772620311),5,Haight Ashbury,PARK,2026/01/16 12:02:47 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,3
37189301,260152778,2026/01/15 05:57:14 PM,2026/01/15 05:58:46 PM,2026/01/15 05:59:15 PM,2026/01/15 05:59:15 PM,2026/01/15 06:16:03 PM,2026/01/15 06:25:13 PM,415,NOISE NUISANCE,*909*,415,NOISE NUISANCE,*909*,C,C,Police,ADV,N,false,33RD AVE \ SANTIAGO ST,23393000,POINT (-122.490822172 37.744257099),4,Sunset/Parkside,TARAVAL,2026/01/15 06:25:14 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37198341,260161233,2026/01/16 11:20:28 AM,2026/01/16 11:20:28 AM,2026/01/16 11:25:01 AM,2026/01/16 11:25:01 AM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,,C,C,Municipal Transportation Agency,,N,false,24TH AVE \ CALIFORNIA ST,27648000,POINT (-122.483936155 37.783930868),1,Outer Richmond,RICHMOND,2026/01/16 11:25:02 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,29
37193283,260153264,2026/01/15 09:06:09 PM,2026/01/15 09:08:04 PM,2026/01/16 12:36:14 AM,2026/01/16 12:36:14 AM,2026/01/16 12:36:38 AM,2026/01/16 12:36:42 AM,915,HOMELESS COMPLAINT,,915,HOMELESS COMPLAINT,,C,C,Police,UTL,N,false,15TH ST \ MISSION ST,24171000,POINT (-122.419825234 37.766673602),9,Mission,MISSION,2026/01/16 12:36:44 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,20
37207181,260163008,2026/01/16 08:16:31 PM,2026/01/16 08:17:32 PM,2026/01/16 08:18:28 PM,2026/01/16 08:18:28 PM,2026/01/16 08:28:29 PM,2026/01/16 10:11:49 PM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,REP,N,false,ARGUELLO BLVD \ EUCLID AVE,27562000,POINT (-122.459044553 37.783826604),2,Presidio Heights,RICHMOND,2026/01/16 10:11:51 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,31
37205272,260161271,2026/01/16 11:30:40 AM,2026/01/16 11:30:40 AM,2026/01/16 01:11:19 PM,2026/01/16 01:11:19 PM,2026/01/16 01:13:12 PM,2026/01/16 01:17:09 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,CIT,N,false,GRANADA AVE \ LAKEVIEW AVE,22577000,POINT (-122.457145267 37.718233361),11,Oceanview/Merced/Ingleside,TARAVAL,2026/01/16 07:31:21 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,24
37185885,260151801,2026/01/15 01:29:11 PM,2026/01/15 01:29:11 PM,2026/01/15 02:14:52 PM,2026/01/15 02:14:52 PM,2026/01/15 02:29:43 PM,2026/01/15 02:32:30 PM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,DW,C,C,Municipal Transportation Agency,CIT,N,false,FILBERT ST \ LAGUNA ST,26584000,POINT (-122.430747187 37.798648339),2,Marina,NORTHERN,2026/01/15 02:32:31 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,13
37198471,260161247,2026/01/16 11:23:37 AM,2026/01/16 11:23:37 AM,2026/01/16 11:23:37 AM,2026/01/16 11:23:37 AM,2026/01/16 11:23:37 AM,2026/01/16 11:35:29 AM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/16 11:35:32 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37204438,260162670,2026/01/16 06:12:30 PM,2026/01/16 06:12:30 PM,2026/01/16 06:12:30 PM,2026/01/16 06:12:30 PM,2026/01/16 06:12:30 PM,2026/01/16 06:27:12 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 06:27:14 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37203878,260162576,2026/01/16 05:40:00 PM,2026/01/16 05:40:41 PM,2026/01/16 05:41:11 PM,2026/01/16 05:41:11 PM,2026/01/16 05:42:48 PM,2026/01/16 05:51:19 PM,418,FIGHT NO WEAPON,PHYSICAL,418,FIGHT NO WEAPON,PHYSICAL,A,A,Police,UTL,N,false,04TH ST \ MISSION ST,24632000,POINT (-122.404266873 37.784478745),6,South of Market,SOUTHERN,2026/01/16 05:51:25 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37190964,260153171,2026/01/15 08:31:16 PM,2026/01/15 08:31:16 PM,2026/01/15 08:31:16 PM,2026/01/15 08:31:16 PM,2026/01/15 08:31:16 PM,2026/01/15 08:36:37 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/15 08:36:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37189895,260152668,2026/01/15 05:27:50 PM,2026/01/15 05:27:50 PM,2026/01/15 07:06:19 PM,2026/01/15 07:06:19 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,MULTI,C,C,Municipal Transportation Agency,,N,false,07TH ST \ MINNA ST,24291000,POINT (-122.410401493 37.778785373),6,South of Market,SOUTHERN,2026/01/15 07:06:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,34
37199547,260161123,2026/01/16 10:47:17 AM,2026/01/16 10:49:09 AM,2026/01/16 10:51:42 AM,2026/01/16 10:51:42 AM,2026/01/16 11:13:58 AM,2026/01/16 12:49:27 PM,240,ASSAULT / BATTERY,,240,ASSAULT / BATTERY,,A,A,Police,ABA,N,false,EDDY ST \ TAYLOR ST,24925000,POINT (-122.410951618 37.784141012),5,Tenderloin,TENDERLOIN,2026/01/16 12:49:29 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37185516,260151659,2026/01/15 12:51:14 PM,2026/01/15 12:51:14 PM,2026/01/15 12:51:14 PM,2026/01/15 12:51:14 PM,2026/01/15 12:51:14 PM,2026/01/15 02:04:45 PM,1030,WANTED VEHICLE / SUB,,1030,WANTED VEHICLE / SUB,,B,B,Police,REP,HSOC,false,ELLIS ST \ LARKIN ST,25149000,POINT (-122.41770675 37.78423574),5,Tenderloin,NORTHERN,2026/01/15 02:04:47 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37204941,260161764,2026/01/16 01:50:24 PM,2026/01/16 01:51:25 PM,2026/01/16 07:05:15 PM,2026/01/16 07:05:15 PM,2026/01/16 07:05:15 PM,2026/01/16 07:05:19 PM,601,TRESPASSER,,601,TRESPASSER,,C,C,Police,GOA,N,false,JONES ST \ TURK ST,24923000,POINT (-122.412411746 37.783004079),5,Tenderloin,TENDERLOIN,2026/01/16 07:05:20 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37183390,260151188,2026/01/15 10:41:12 AM,2026/01/15 10:42:23 AM,2026/01/15 11:28:25 AM,2026/01/15 11:28:25 AM,2026/01/15 11:35:07 AM,2026/01/15 11:39:18 AM,917,SUSPICIOUS PERSON,DRUGS,917,SUSPICIOUS PERSON,DRUGS,C,C,Police,HAN,N,false,ELLIS ST \ LEAVENWORTH ST,25139000,POINT (-122.414430198 37.784657141),5,Tenderloin,TENDERLOIN,2026/01/15 11:39:19 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,36
37204858,260162328,2026/01/16 04:31:53 PM,2026/01/16 04:31:53 PM,2026/01/16 06:58:50 PM,2026/01/16 06:58:50 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,KEITH ST \ YOSEMITE AVE,20492000,POINT (-122.391669816 37.726851324),10,Bayview Hunters Point,BAYVIEW,2026/01/16 06:58:51 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,1
37189713,260152572,2026/01/15 05:03:53 PM,2026/01/15 05:03:53 PM,2026/01/15 05:03:53 PM,2026/01/15 05:03:53 PM,2026/01/15 05:03:53 PM,2026/01/15 06:51:02 PM,000,MISC,,000,MISC,,C,C,Police,HAN,Y,false,03RD ST \ CHINA BASIN ST,34157000,POINT (-122.389611483 37.771997938),6,Mission Bay,BAYVIEW,2026/01/15 06:51:04 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,4
37181331,260150556,2026/01/15 07:25:46 AM,2026/01/15 07:25:46 AM,2026/01/15 09:06:05 AM,2026/01/15 09:06:05 AM,2026/01/15 09:13:06 AM,2026/01/15 09:13:09 AM,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500E,C,C,Municipal Transportation Agency,GOA,N,false,HILL POINT AVE \ PARNASSUS AVE,26310000,POINT (-122.455781066 37.76407007),8,Inner Sunset,PARK,2026/01/15 09:13:12 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,14
37191984,260153046,2026/01/15 07:44:42 PM,2026/01/15 07:44:42 PM,2026/01/15 10:14:21 PM,2026/01/15 10:14:21 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,500F,C,C,Municipal Transportation Agency,,N,false,AVALON AVE \ MADRID ST,21683000,POINT (-122.429280199 37.726281708),11,Excelsior,INGLESIDE,2026/01/15 10:14:23 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,7
37202964,260162373,2026/01/16 04:42:54 PM,2026/01/16 04:42:54 PM,2026/01/16 04:42:54 PM,2026/01/16 04:42:54 PM,2026/01/16 04:42:54 PM,2026/01/16 04:47:37 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,HAN,Y,true,,,,,,,2026/01/16 04:47:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37188208,260152489,2026/01/15 04:42:46 PM,2026/01/15 04:42:46 PM,2026/01/15 04:42:46 PM,2026/01/15 04:42:46 PM,2026/01/15 04:42:46 PM,2026/01/15 05:10:24 PM,903,PASSING CALL,,903,PASSING CALL,,C,C,Police,,Y,true,,,,,,,2026/01/15 05:10:27 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
37186249,260152056,2026/01/15 02:40:44 PM,2026/01/15 02:40:44 PM,2026/01/15 03:00:51 PM,2026/01/15 03:00:51 PM,,,587,TRAF VIOLATION CITE,,587,TRAF VIOLATION CITE,22500F,C,C,Municipal Transportation Agency,,N,false,47TH AVE \ JUDAH ST,27950000,POINT (-122.506999208 37.760377066),4,Sunset/Parkside,TARAVAL,2026/01/15 03:00:53 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,35
37187345,260152277,2026/01/15 03:46:04 PM,2026/01/15 03:46:56 PM,2026/01/15 03:47:45 PM,2026/01/15 03:47:45 PM,2026/01/15 03:53:51 PM,2026/01/15 04:19:38 PM,905,MEET W/CITY EMPLOYEE,,905,MEET W/CITY EMPLOYEE,,A,A,Police,HAN,N,false,COLUMBUS AVE \ GREEN ST \ STOCKTON ST,25352000,POINT (-122.409014377 37.79948982),3,Chinatown,CENTRAL,2026/01/15 04:19:39 PM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,6
37208986,260170080,2026/01/17 12:49:25 AM,2026/01/17 12:49:25 AM,2026/01/17 12:49:25 AM,2026/01/17 12:49:25 AM,2026/01/17 12:49:25 AM,2026/01/17 12:53:33 AM,585,TRAFFIC STOP,,585,TRAFFIC STOP,,B,B,Police,ADV,Y,true,,,,,,,2026/01/17 12:53:35 AM,2026/01/17 09:14:09 AM,2026/01/17 09:15:34 AM,
